SUMLEV,STATE,COUNTY,TRACT,GEOID10,INTPTLAT,INTPTLON,P0010001
140,17,001,010300,17001010300,+39.8391488,-090.9269330,0
140,17,001,000100,17001000100,+39.9494928,-091.3524345,4627
140,17,001,000201,17001000201,+39.9561156,-091.3866911,1986
140,17,001,000202,17001000202,+39.9417364,-091.3856554,2999
140,17,001,000400,17001000400,+39.9524634,-091.4096233,4322
140,17,001,000500,17001000500,+39.9435819,-091.3985437,2337
140,17,001,000600,17001000600,+39.9312981,-091.3825672,3718
140,17,001,000700,17001000700,+39.9325684,-091.4079983,1481
140,17,001,000800,17001000800,+39.9166430,-091.4120040,2711
140,17,001,000900,17001000900,+39.9155218,-091.3996396,2573
140,17,001,001001,17001001001,+39.9210276,-091.3851084,3391
140,17,001,001002,17001001002,+39.9088679,-091.3876324,3223
140,17,001,001100,17001001100,+39.9153086,-091.3577026,7257
140,17,001,010100,17001010100,+40.1138124,-091.3281543,4451
140,17,001,010200,17001010200,+40.1081128,-091.0341343,3720
140,17,001,010300,17001010300,+39.8818992,-091.0687749,5890
140,17,001,010400,17001010400,+39.9817277,-091.2573158,3553
140,17,001,010500,17001010500,+39.9991475,-091.4212596,2989
140,17,001,010600,17001010600,+39.8536482,-091.3329959,5875
140,17,003,957600,17003957600,+37.2938687,-089.3521563,2928
140,17,003,957700,17003957700,+37.1322588,-089.3422085,2172
140,17,003,957800,17003957800,+37.0610007,-089.2058275,1528
140,17,003,957900,17003957900,+36.9879616,-089.1636803,1610
140,17,005,951200,17005951200,+38.9687817,-089.3645755,3216
140,17,005,951300,17005951300,+38.8863177,-089.3901103,6958
140,17,005,951400,17005951400,+38.9243591,-089.5379748,3146
140,17,005,951500,17005951500,+38.8040049,-089.3970644,4448
140,17,007,010100,17007010100,+42.2675556,-088.8523167,8562
140,17,007,010200,17007010200,+42.2487471,-088.8324850,6105
140,17,007,010300,17007010300,+42.2437960,-088.8515316,6631
140,17,007,010400,17007010400,+42.2035845,-088.8275388,6841
140,17,007,010500,17007010500,+42.3018251,-088.8149926,10185
140,17,007,010601,17007010601,+42.4228772,-088.8092898,3859
140,17,007,010602,17007010602,+42.3685178,-088.8852332,11982
140,17,009,970400,17009970400,+39.9720840,-090.7145357,2606
140,17,009,970500,17009970500,+39.9764122,-090.7567396,4331
140,17,011,964700,17011964700,+41.5301448,-089.3248596,3072
140,17,011,964800,17011964800,+41.4918208,-089.6937318,3496
140,17,011,964900,17011964900,+41.4381249,-089.4587302,2815
140,17,011,965000,17011965000,+41.3806062,-089.3207034,4078
140,17,011,965100,17011965100,+41.3704558,-089.1953291,4152
140,17,011,965200,17011965200,+41.3238324,-089.2157830,3600
140,17,011,965300,17011965300,+41.3965120,-089.4590526,3429
140,17,011,965400,17011965400,+41.3550908,-089.4517449,3549
140,17,011,965500,17011965500,+41.2626770,-089.5438316,3759
140,17,011,965600,17011965600,+41.3202415,-089.7471407,3028
140,17,013,951200,17013951200,+39.3045055,-090.7107941,2681
140,17,013,951300,17013951300,+39.0147115,-090.6240183,2408
140,17,015,960100,17015960100,+42.1462688,-089.7990338,3578
140,17,015,960200,17015960200,+42.1217019,-090.0799984,2165
140,17,015,960300,17015960300,+42.0941537,-090.1402749,3176
140,17,015,960400,17015960400,+42.0632219,-089.9489340,2234
140,17,015,960500,17015960500,+42.0166445,-089.7728472,2636
140,17,015,960600,17015960600,+41.9676086,-090.0138414,1598
140,17,017,960100,17017960100,+39.9767511,-090.0699742,2403
140,17,017,960200,17017960200,+39.9458885,-090.2316388,2655
140,17,017,960300,17017960300,+39.9892029,-090.3735631,3294
140,17,017,960400,17017960400,+40.0056055,-090.4354225,2548
140,17,017,960500,17017960500,+40.0275631,-090.4151785,2742
140,17,019,000200,17019000200,+40.1242035,-088.2329099,1693
140,17,019,000301,17019000301,+40.1108444,-088.2362187,4819
140,17,019,000302,17019000302,+40.1144692,-088.2350976,3372
140,17,019,000401,17019000401,+40.1069963,-088.2322709,4843
140,17,019,000402,17019000402,+40.1066171,-088.2388973,3931
140,17,019,000500,17019000500,+40.1052046,-088.2508799,3919
140,17,019,000700,17019000700,+40.1288451,-088.2464073,3650
140,17,019,000800,17019000800,+40.1510155,-088.2476095,4844
140,17,019,000901,17019000901,+40.1297772,-088.2682959,4867
140,17,019,000902,17019000902,+40.1349948,-088.3242127,5786
140,17,019,001000,17019001000,+40.1168919,-088.2713796,4510
140,17,019,001100,17019001100,+40.1054765,-088.2671806,3599
140,17,019,001201,17019001201,+40.1056939,-088.2906752,6590
140,17,019,001203,17019001203,+40.0910877,-088.2858083,4592
140,17,019,001204,17019001204,+40.0693539,-088.2899562,3622
140,17,019,001205,17019001205,+40.0824695,-088.3304876,5037
140,17,019,001206,17019001206,+40.0924628,-088.3047404,1831
140,17,019,001301,17019001301,+40.0906765,-088.2605860,6081
140,17,019,001302,17019001302,+40.0723084,-088.2656637,4199
140,17,019,001400,17019001400,+40.0754721,-088.2429344,6877
140,17,019,005300,17019005300,+40.1286337,-088.2188983,4383
140,17,019,005401,17019005401,+40.1259668,-088.1956242,4170
140,17,019,005402,17019005402,+40.1314982,-088.1567696,2927
140,17,019,005500,17019005500,+40.1125165,-088.1622587,5635
140,17,019,005600,17019005600,+40.0883290,-088.1526175,6853
140,17,019,005701,17019005701,+40.0910553,-088.2000743,5066
140,17,019,005702,17019005702,+40.0620286,-088.1760312,3015
140,17,019,005800,17019005800,+40.1051036,-088.2132604,4194
140,17,019,005900,17019005900,+40.1064772,-088.2226899,6366
140,17,019,006000,17019006000,+40.0793238,-088.2213840,3308
140,17,019,010100,17019010100,+40.3337888,-088.1424693,4582
140,17,019,010204,17019010204,+40.3077916,-088.1670269,4620
140,17,019,010300,17019010300,+40.2947286,-088.1453924,3789
140,17,019,010400,17019010400,+40.3109937,-088.0733460,4809
140,17,019,010500,17019010500,+40.3113361,-088.3449086,4371
140,17,019,010601,17019010601,+40.2006732,-088.4302368,5549
140,17,019,010603,17019010603,+40.1802248,-088.3766234,7144
140,17,019,010604,17019010604,+40.1505783,-088.3056170,3151
140,17,019,010700,17019010700,+40.1461844,-088.0393249,8057
140,17,019,010800,17019010800,+39.9597632,-088.0616720,4534
140,17,019,010900,17019010900,+39.9756051,-088.3148063,9302
140,17,019,011000,17019011000,+40.1172908,-088.2484973,3809
140,17,019,011100,17019011100,+40.1141060,-088.2136070,2785
140,17,021,958100,17021958100,+39.7186016,-089.2825938,2999
140,17,021,958200,17021958200,+39.5891227,-089.4345554,3888
140,17,021,958300,17021958300,+39.5623432,-089.3004623,4308
140,17,021,958400,17021958400,+39.5461733,-089.3081787,3868
140,17,021,958500,17021958500,+39.5480150,-089.2789221,2551
140,17,021,958600,17021958600,+39.6051457,-089.1502788,2277
140,17,021,958700,17021958700,+39.4439023,-089.1440635,4750
140,17,021,958800,17021958800,+39.3832407,-089.0744886,2746
140,17,021,958900,17021958900,+39.3941124,-089.0845983,2763
140,17,021,959000,17021959000,+39.4403700,-089.3885586,4650
140,17,023,060100,17023060100,+39.3399603,-087.6985863,4834
140,17,023,060200,17023060200,+39.3957118,-087.6861184,4337
140,17,023,060300,17023060300,+39.3144929,-087.9294383,5371
140,17,023,060400,17023060400,+39.4014828,-087.9488238,1793
140,17,025,971900,17025971900,+38.8520088,-088.4764525,2517
140,17,025,972000,17025972000,+38.7412649,-088.5060021,2844
140,17,025,972100,17025972100,+38.6707734,-088.4758678,5405
140,17,025,972200,17025972200,+38.6404354,-088.4901721,3049
140,17,027,900100,17027900100,+38.6178193,-089.6559143,6055
140,17,027,900200,17027900200,+38.7043931,-089.4878849,1928
140,17,027,900300,17027900300,+38.6188773,-089.4925836,6818
140,17,027,900401,17027900401,+38.6463037,-089.2016316,1329
140,17,027,900402,17027900402,+38.6544906,-089.3249847,5580
140,17,027,900500,17027900500,+38.5209920,-089.3223776,6799
140,17,027,900601,17027900601,+38.5320127,-089.5153928,2466
140,17,027,900602,17027900602,+38.5210988,-089.6178208,6787
140,17,029,000100,17029000100,+39.5875265,-088.1688140,2999
140,17,029,000200,17029000200,+39.5842125,-088.4195523,6123
140,17,029,000300,17029000300,+39.4968005,-088.3903789,4656
140,17,029,000400,17029000400,+39.4990139,-088.3152216,2870
140,17,029,000500,17029000500,+39.5053954,-088.1999563,6239
140,17,029,000600,17029000600,+39.4700387,-088.0932166,3664
140,17,029,000700,17029000700,+39.4812847,-088.1438387,6894
140,17,029,000800,17029000800,+39.4771763,-088.1760261,5675
140,17,029,000900,17029000900,+39.4709221,-088.1881397,4255
140,17,029,001000,17029001000,+39.4739173,-088.3442962,3353
140,17,029,001100,17029001100,+39.4675762,-088.3746439,3685
140,17,029,001200,17029001200,+39.4703633,-088.3971610,3460
140,17,031,010100,17031010100,+42.0212617,-087.6698442,4854
140,17,031,010201,17031010201,+42.0160076,-087.6801485,6450
140,17,031,010202,17031010202,+42.0160503,-087.6733216,2818
140,17,031,010300,17031010300,+42.0159407,-087.6665351,6236
140,17,031,010400,17031010400,+42.0064028,-087.6571350,5042
140,17,031,010501,17031010501,+42.0094117,-087.6639581,4091
140,17,031,010502,17031010502,+42.0045171,-087.6633275,3101
140,17,031,010503,17031010503,+42.0003200,-087.6631269,2290
140,17,031,010600,17031010600,+42.0062784,-087.6676833,6097
140,17,031,010701,17031010701,+42.0091481,-087.6786203,3864
140,17,031,010702,17031010702,+42.0090199,-087.6727257,5143
140,17,031,020100,17031020100,+42.0157197,-087.6871154,3965
140,17,031,020200,17031020200,+42.0156903,-087.6995191,6676
140,17,031,020301,17031020301,+42.0068651,-087.7051865,4750
140,17,031,020302,17031020302,+42.0085406,-087.6949634,4650
140,17,031,020400,17031020400,+42.0084869,-087.6859126,4168
140,17,031,020500,17031020500,+42.0013129,-087.6841982,6214
140,17,031,020601,17031020601,+42.0008746,-087.7018025,6353
140,17,031,020602,17031020602,+42.0013156,-087.6936373,4340
140,17,031,020701,17031020701,+41.9868915,-087.7036897,1704
140,17,031,020702,17031020702,+41.9952890,-087.7053882,7194
140,17,031,020801,17031020801,+41.9868081,-087.6944149,5458
140,17,031,020802,17031020802,+41.9940592,-087.6946306,6963
140,17,031,020901,17031020901,+41.9950577,-087.6864264,5221
140,17,031,020902,17031020902,+41.9942499,-087.6786971,4286
140,17,031,030101,17031030101,+41.9913475,-087.6550420,3893
140,17,031,030102,17031030102,+41.9930264,-087.6550225,3204
140,17,031,030103,17031030103,+41.9955241,-087.6551527,1928
140,17,031,030104,17031030104,+41.9973166,-087.6559766,3681
140,17,031,030200,17031030200,+41.9944414,-087.6652300,5369
140,17,031,030300,17031030300,+41.9943875,-087.6725348,3322
140,17,031,030400,17031030400,+41.9869515,-087.6720788,2684
140,17,031,030500,17031030500,+41.9872260,-087.6649359,6395
140,17,031,030601,17031030601,+41.9888802,-087.6549042,4012
140,17,031,030603,17031030603,+41.9854762,-087.6583979,2095
140,17,031,030604,17031030604,+41.9856712,-087.6528374,2976
140,17,031,030701,17031030701,+41.9827453,-087.6579659,1549
140,17,031,030702,17031030702,+41.9806894,-087.6548217,1630
140,17,031,030703,17031030703,+41.9788748,-087.6578708,2830
140,17,031,030706,17031030706,+41.9804564,-087.6509730,3599
140,17,031,030800,17031030800,+41.9799123,-087.6641880,4326
140,17,031,030900,17031030900,+41.9797951,-087.6714454,3028
140,17,031,031000,17031031000,+41.9724370,-087.6711094,3656
140,17,031,031100,17031031100,+41.9726684,-087.6638662,4402
140,17,031,031200,17031031200,+41.9727092,-087.6573410,5648
140,17,031,031300,17031031300,+41.9737631,-087.6465284,7076
140,17,031,031400,17031031400,+41.9594315,-087.6417542,5150
140,17,031,031501,17031031501,+41.9672853,-087.6524500,4083
140,17,031,031502,17031031502,+41.9636326,-087.6523656,4354
140,17,031,031700,17031031700,+41.9654466,-087.6631954,6570
140,17,031,031800,17031031800,+41.9670114,-087.6706209,1820
140,17,031,031900,17031031900,+41.9633740,-087.6701841,2304
140,17,031,032100,17031032100,+41.9581538,-087.6530179,7052
140,17,031,040100,17031040100,+41.9854807,-087.6829955,3985
140,17,031,040201,17031040201,+41.9725804,-087.6940005,6218
140,17,031,040202,17031040202,+41.9798549,-087.6940960,7249
140,17,031,040300,17031040300,+41.9768011,-087.7019748,3069
140,17,031,040401,17031040401,+41.9720667,-087.6860816,3092
140,17,031,040402,17031040402,+41.9725450,-087.6788180,4468
140,17,031,040600,17031040600,+41.9668338,-087.6840181,2434
140,17,031,040700,17031040700,+41.9668057,-087.6940853,3123
140,17,031,040800,17031040800,+41.9631627,-087.6923034,1514
140,17,031,040900,17031040900,+41.9631847,-087.6838544,1950
140,17,031,050100,17031050100,+41.9578451,-087.6763730,2290
140,17,031,050200,17031050200,+41.9577405,-087.6837168,4837
140,17,031,050300,17031050300,+41.9576780,-087.6915186,2365
140,17,031,050500,17031050500,+41.9504474,-087.6835073,4754
140,17,031,050600,17031050600,+41.9505466,-087.6761813,2071
140,17,031,050700,17031050700,+41.9450710,-087.6760595,1418
140,17,031,050800,17031050800,+41.9450095,-087.6809279,1289
140,17,031,050900,17031050900,+41.9449466,-087.6857780,1391
140,17,031,051000,17031051000,+41.9413024,-087.6857317,1503
140,17,031,051100,17031051100,+41.9413652,-087.6808266,1556
140,17,031,051200,17031051200,+41.9414211,-087.6759518,1516
140,17,031,051300,17031051300,+41.9359958,-087.6758404,2683
140,17,031,051400,17031051400,+41.9357489,-087.6809905,2077
140,17,031,060100,17031060100,+41.9575311,-087.6666112,2569
140,17,031,060200,17031060200,+41.9579036,-087.6715175,2111
140,17,031,060300,17031060300,+41.9506061,-087.6713317,2839
140,17,031,060400,17031060400,+41.9506732,-087.6665364,3370
140,17,031,060500,17031060500,+41.9527200,-087.6605008,1309
140,17,031,060800,17031060800,+41.9539590,-087.6426489,4837
140,17,031,060900,17031060900,+41.9515166,-087.6417784,6867
140,17,031,061000,17031061000,+41.9492206,-087.6519703,1647
140,17,031,061100,17031061100,+41.9491397,-087.6568035,1379
140,17,031,061200,17031061200,+41.9490599,-087.6616427,1889
140,17,031,061500,17031061500,+41.9452818,-087.6615447,1707
140,17,031,061800,17031061800,+41.9464895,-087.6471132,1112
140,17,031,061901,17031061901,+41.9432367,-087.6434599,3433
140,17,031,061902,17031061902,+41.9431822,-087.6358414,4240
140,17,031,062000,17031062000,+41.9425769,-087.6470786,2569
140,17,031,062100,17031062100,+41.9426914,-087.6517704,3436
140,17,031,062200,17031062200,+41.9425847,-087.6566440,2870
140,17,031,062300,17031062300,+41.9416278,-087.6614432,1513
140,17,031,062400,17031062400,+41.9415556,-087.6662882,1421
140,17,031,062500,17031062500,+41.9414880,-087.6711073,1497
140,17,031,062600,17031062600,+41.9359751,-087.6709843,2226
140,17,031,062700,17031062700,+41.9360862,-087.6661103,2724
140,17,031,062800,17031062800,+41.9361586,-087.6612648,3506
140,17,031,062900,17031062900,+41.9362370,-087.6564113,3976
140,17,031,063000,17031063000,+41.9363102,-087.6515617,2973
140,17,031,063100,17031063100,+41.9382319,-087.6467799,2173
140,17,031,063200,17031063200,+41.9389231,-087.6346726,6345
140,17,031,063301,17031063301,+41.9345409,-087.6430242,2641
140,17,031,063302,17031063302,+41.9347647,-087.6398540,3996
140,17,031,063303,17031063303,+41.9347312,-087.6346613,1201
140,17,031,063400,17031063400,+41.9346595,-087.6467302,2180
140,17,031,070101,17031070101,+41.9295225,-087.6323247,3796
140,17,031,070102,17031070102,+41.9305829,-087.6422020,2413
140,17,031,070103,17031070103,+41.9268110,-087.6426051,1709
140,17,031,070200,17031070200,+41.9290778,-087.6462930,3900
140,17,031,070300,17031070300,+41.9290463,-087.6513102,3367
140,17,031,070400,17031070400,+41.9289672,-087.6561563,2984
140,17,031,070500,17031070500,+41.9289455,-087.6608922,2928
140,17,031,070600,17031070600,+41.9287627,-087.6656766,2981
140,17,031,070700,17031070700,+41.9292624,-087.6738022,3481
140,17,031,071000,17031071000,+41.9217011,-087.6559114,4442
140,17,031,071100,17031071100,+41.9217777,-087.6510614,2944
140,17,031,071200,17031071200,+41.9218547,-087.6462106,1906
140,17,031,071300,17031071300,+41.9217794,-087.6414578,3513
140,17,031,071400,17031071400,+41.9225714,-087.6295838,4570
140,17,031,071500,17031071500,+41.9142517,-087.6251017,5768
140,17,031,071600,17031071600,+41.9164725,-087.6411828,1783
140,17,031,071700,17031071700,+41.9128666,-087.6410718,1652
140,17,031,071800,17031071800,+41.9145855,-087.6459660,2646
140,17,031,080100,17031080100,+41.9075536,-087.6267898,6013
140,17,031,080201,17031080201,+41.9094984,-087.6310054,3287
140,17,031,080202,17031080202,+41.9058597,-087.6309005,3498
140,17,031,080300,17031080300,+41.9074900,-087.6357986,4315
140,17,031,080400,17031080400,+41.9074116,-087.6409021,4317
140,17,031,081000,17031081000,+41.9002655,-087.6321089,7546
140,17,031,081100,17031081100,+41.9002065,-087.6291090,3640
140,17,031,081201,17031081201,+41.8991538,-087.6262120,4059
140,17,031,081202,17031081202,+41.9048083,-087.6246510,2995
140,17,031,081300,17031081300,+41.8983354,-087.6207531,4884
140,17,031,081401,17031081401,+41.8950391,-087.6197520,2279
140,17,031,081402,17031081402,+41.8910215,-087.6129310,4243
140,17,031,081403,17031081403,+41.8891289,-087.6134528,6229
140,17,031,081500,17031081500,+41.8925590,-087.6262300,4379
140,17,031,081600,17031081600,+41.8921063,-087.6288737,3545
140,17,031,081700,17031081700,+41.8920668,-087.6318681,3102
140,17,031,081800,17031081800,+41.8932554,-087.6377955,6866
140,17,031,081900,17031081900,+41.8979832,-087.6414914,1053
140,17,031,090100,17031090100,+42.0152551,-087.8135847,3405
140,17,031,090200,17031090200,+42.0055983,-087.8132238,6564
140,17,031,090300,17031090300,+41.9992224,-087.8166187,1372
140,17,031,100100,17031100100,+41.9895804,-087.7830335,5313
140,17,031,100200,17031100200,+41.9956163,-087.7942458,6749
140,17,031,100300,17031100300,+41.9887029,-087.8044054,6177
140,17,031,100400,17031100400,+41.9889674,-087.8180418,3066
140,17,031,100500,17031100500,+41.9780601,-087.8197323,5779
140,17,031,100600,17031100600,+41.9792045,-087.7973996,4832
140,17,031,100700,17031100700,+41.9721235,-087.7976295,4826
140,17,031,110100,17031110100,+41.9874832,-087.7696944,5254
140,17,031,110200,17031110200,+41.9800699,-087.7734442,2828
140,17,031,110300,17031110300,+41.9752907,-087.7832349,5161
140,17,031,110400,17031110400,+41.9729532,-087.7726108,4352
140,17,031,110501,17031110501,+41.9770023,-087.7619249,4639
140,17,031,110502,17031110502,+41.9702866,-087.7598504,3214
140,17,031,120100,17031120100,+42.0019817,-087.7750065,4198
140,17,031,120200,17031120200,+41.9945289,-087.7576148,4430
140,17,031,120300,17031120300,+41.9911135,-087.7400666,6365
140,17,031,120400,17031120400,+41.9772356,-087.7521623,3515
140,17,031,130100,17031130100,+41.9911040,-087.7208089,5133
140,17,031,130200,17031130200,+41.9809134,-087.7328798,1412
140,17,031,130300,17031130300,+41.9865589,-087.7133915,5064
140,17,031,140100,17031140100,+41.9710844,-087.7057941,3729
140,17,031,140200,17031140200,+41.9706949,-087.7130043,5965
140,17,031,140301,17031140301,+41.9692055,-087.7231695,2891
140,17,031,140302,17031140302,+41.9725485,-087.7237891,4345
140,17,031,140400,17031140400,+41.9715371,-087.7389429,6805
140,17,031,140500,17031140500,+41.9653619,-087.7318319,3679
140,17,031,140601,17031140601,+41.9646471,-087.7258909,2786
140,17,031,140602,17031140602,+41.9646520,-087.7210166,5397
140,17,031,140701,17031140701,+41.9670375,-087.7126525,2933
140,17,031,140702,17031140702,+41.9635482,-087.7135753,6187
140,17,031,140800,17031140800,+41.9644942,-087.7027751,6825
140,17,031,150200,17031150200,+41.9606747,-087.7524131,7540
140,17,031,150300,17031150300,+41.9605179,-087.7622859,7198
140,17,031,150401,17031150401,+41.9645676,-087.7722648,4793
140,17,031,150402,17031150402,+41.9567979,-087.7720436,3886
140,17,031,150501,17031150501,+41.9644762,-087.7819638,3648
140,17,031,150502,17031150502,+41.9567784,-087.7818414,4205
140,17,031,150600,17031150600,+41.9494731,-087.7717578,4163
140,17,031,150700,17031150700,+41.9495915,-087.7619580,4608
140,17,031,150800,17031150800,+41.9497086,-087.7521182,5280
140,17,031,151001,17031151001,+41.9423826,-087.7543527,2819
140,17,031,151002,17031151002,+41.9424917,-087.7471554,4567
140,17,031,151100,17031151100,+41.9422903,-087.7617175,5458
140,17,031,151200,17031151200,+41.9421690,-087.7714953,3884
140,17,031,160100,17031160100,+41.9646284,-087.7427951,2485
140,17,031,160200,17031160200,+41.9587909,-087.7384021,3443
140,17,031,160300,17031160300,+41.9572682,-087.7308958,3785
140,17,031,160400,17031160400,+41.9573657,-087.7228239,4768
140,17,031,160501,17031160501,+41.9592098,-087.7129732,4188
140,17,031,160502,17031160502,+41.9555841,-087.7130876,3550
140,17,031,160601,17031160601,+41.9595316,-087.7021491,3490
140,17,031,160602,17031160602,+41.9560930,-087.7006348,3589
140,17,031,160700,17031160700,+41.9504190,-087.7019833,5893
140,17,031,160800,17031160800,+41.9502131,-087.7128146,5148
140,17,031,160900,17031160900,+41.9500821,-087.7226082,2405
140,17,031,161000,17031161000,+41.9499766,-087.7306829,1707
140,17,031,161100,17031161100,+41.9498771,-087.7381512,1861
140,17,031,161200,17031161200,+41.9425489,-087.7385701,2930
140,17,031,161300,17031161300,+41.9426994,-087.7310023,4117
140,17,031,170100,17031170100,+41.9558596,-087.7948168,1752
140,17,031,170200,17031170200,+41.9493528,-087.7815188,3892
140,17,031,170300,17031170300,+41.9491248,-087.7968278,5129
140,17,031,170400,17031170400,+41.9489081,-087.8127107,3870
140,17,031,170500,17031170500,+41.9500779,-087.8288957,4980
140,17,031,170600,17031170600,+41.9412942,-087.8307017,2498
140,17,031,170700,17031170700,+41.9414867,-087.8221642,2980
140,17,031,170800,17031170800,+41.9415761,-087.8123713,3721
140,17,031,170900,17031170900,+41.9361959,-087.8116057,1713
140,17,031,171000,17031171000,+41.9418072,-087.7965238,7287
140,17,031,171100,17031171100,+41.9420528,-087.7812865,4110
140,17,031,180100,17031180100,+41.9344789,-087.7986731,6156
140,17,031,190100,17031190100,+41.9352176,-087.7443889,2488
140,17,031,190200,17031190200,+41.9351136,-087.7516489,5853
140,17,031,190300,17031190300,+41.9349864,-087.7614635,5794
140,17,031,190401,17031190401,+41.9347276,-087.7809524,4257
140,17,031,190402,17031190402,+41.9348596,-087.7712318,5458
140,17,031,190601,17031190601,+41.9274146,-087.7804606,4545
140,17,031,190602,17031190602,+41.9275604,-087.7707371,5516
140,17,031,190701,17031190701,+41.9297959,-087.7614217,2955
140,17,031,190702,17031190702,+41.9261631,-087.7610395,4869
140,17,031,190800,17031190800,+41.9278186,-087.7513624,6632
140,17,031,190900,17031190900,+41.9279225,-087.7441048,2040
140,17,031,191000,17031191000,+41.9192297,-087.7438010,2559
140,17,031,191100,17031191100,+41.9196293,-087.7509763,7414
140,17,031,191200,17031191200,+41.9201432,-087.7608269,3853
140,17,031,191301,17031191301,+41.9201522,-087.7802655,5397
140,17,031,191302,17031191302,+41.9202289,-087.7705334,5034
140,17,031,200100,17031200100,+41.9350481,-087.7376042,4354
140,17,031,200200,17031200200,+41.9278523,-087.7356282,5427
140,17,031,200300,17031200300,+41.9234806,-087.7341264,2209
140,17,031,200401,17031200401,+41.9198285,-087.7375419,3603
140,17,031,200402,17031200402,+41.9196348,-087.7296789,4396
140,17,031,210100,17031210100,+41.9428681,-087.7013309,4028
140,17,031,210400,17031210400,+41.9357581,-087.7302981,3035
140,17,031,210501,17031210501,+41.9374013,-087.7223301,3900
140,17,031,210502,17031210502,+41.9337846,-087.7220524,4486
140,17,031,210601,17031210601,+41.9376356,-087.7122140,3104
140,17,031,210602,17031210602,+41.9341669,-087.7125728,4683
140,17,031,210700,17031210700,+41.9357029,-087.7038401,4309
140,17,031,210800,17031210800,+41.9357455,-087.6989334,1196
140,17,031,210900,17031210900,+41.9354390,-087.6933366,3068
140,17,031,220300,17031220300,+41.9284646,-087.6950863,2102
140,17,031,220400,17031220400,+41.9284315,-087.6999684,2495
140,17,031,220500,17031220500,+41.9283965,-087.7049111,2626
140,17,031,220601,17031220601,+41.9258252,-087.7128836,1766
140,17,031,220602,17031220602,+41.9293312,-087.7119813,5064
140,17,031,220701,17031220701,+41.9261554,-087.7215651,3437
140,17,031,220702,17031220702,+41.9293687,-087.7242313,4060
140,17,031,220901,17031220901,+41.9191816,-087.7212483,3498
140,17,031,220902,17031220902,+41.9227112,-087.7218357,3371
140,17,031,221000,17031221000,+41.9209604,-087.7152526,2923
140,17,031,221100,17031221100,+41.9210205,-087.7103609,4870
140,17,031,221200,17031221200,+41.9210831,-087.7046500,2860
140,17,031,221300,17031221300,+41.9211256,-087.6997541,3222
140,17,031,221400,17031221400,+41.9208013,-087.6945320,3020
140,17,031,221500,17031221500,+41.9216468,-087.6899513,2829
140,17,031,221600,17031221600,+41.9212499,-087.6850967,2969
140,17,031,222200,17031222200,+41.9159095,-087.6838262,1912
140,17,031,222500,17031222500,+41.9157075,-087.6995964,1410
140,17,031,222600,17031222600,+41.9156388,-087.7044797,1602
140,17,031,222700,17031222700,+41.9154908,-087.7101914,2235
140,17,031,222800,17031222800,+41.9154349,-087.7150953,1074
140,17,031,222900,17031222900,+41.9155644,-087.7200744,1244
140,17,031,230100,17031230100,+41.9120286,-087.7043681,1623
140,17,031,230200,17031230200,+41.9118821,-087.7100949,2107
140,17,031,230300,17031230300,+41.9118173,-087.7149889,1024
140,17,031,230400,17031230400,+41.9118320,-087.7215397,2609
140,17,031,230500,17031230500,+41.9117236,-087.7339493,3570
140,17,031,230600,17031230600,+41.9061890,-087.7339951,6818
140,17,031,230700,17031230700,+41.9063400,-087.7215399,6364
140,17,031,230800,17031230800,+41.9058651,-087.7149563,1314
140,17,031,230900,17031230900,+41.9067177,-087.7103553,5399
140,17,031,231100,17031231100,+41.8992542,-087.7150684,1236
140,17,031,231200,17031231200,+41.8990614,-087.7213153,6095
140,17,031,231500,17031231500,+41.8917318,-087.7186559,6039
140,17,031,240200,17031240200,+41.9124417,-087.6701816,1452
140,17,031,240300,17031240300,+41.9123662,-087.6750713,1317
140,17,031,240500,17031240500,+41.9119700,-087.6836365,2251
140,17,031,240600,17031240600,+41.9121613,-087.6897092,1457
140,17,031,240700,17031240700,+41.9121172,-087.6945994,1535
140,17,031,240800,17031240800,+41.9121057,-087.6994822,1617
140,17,031,240900,17031240900,+41.9062514,-087.6996006,1182
140,17,031,241000,17031241000,+41.9079978,-087.6945344,2047
140,17,031,241100,17031241100,+41.9066672,-087.6895820,3682
140,17,031,241200,17031241200,+41.9067070,-087.6846858,1696
140,17,031,241300,17031241300,+41.9067715,-087.6810250,1857
140,17,031,241400,17031241400,+41.9060234,-087.6753102,4595
140,17,031,241500,17031241500,+41.9083759,-087.6709374,2872
140,17,031,241600,17031241600,+41.9067097,-087.6653277,3477
140,17,031,242000,17031242000,+41.8997371,-087.6649537,4565
140,17,031,242100,17031242100,+41.8996698,-087.6698375,3648
140,17,031,242200,17031242200,+41.8995893,-087.6747188,3590
140,17,031,242300,17031242300,+41.8995065,-087.6796003,3240
140,17,031,242400,17031242400,+41.8994219,-087.6844900,2764
140,17,031,242500,17031242500,+41.8994455,-087.6893191,3438
140,17,031,242600,17031242600,+41.9005600,-087.6941970,5831
140,17,031,242700,17031242700,+41.8974254,-087.6993743,2029
140,17,031,242800,17031242800,+41.8926320,-087.6903237,1436
140,17,031,242900,17031242900,+41.8921955,-087.6842896,1670
140,17,031,243000,17031243000,+41.8922753,-087.6793981,2204
140,17,031,243100,17031243100,+41.8923546,-087.6745068,2242
140,17,031,243200,17031243200,+41.8924327,-087.6696238,2170
140,17,031,243300,17031243300,+41.8924781,-087.6647388,2386
140,17,031,243400,17031243400,+41.8925577,-087.6598479,3001
